,BVP,EDA,HR,TEMP,Label,Student_ID
594,-41.69,0.194751,67.1,32.68,0,31
595,80.1,0.194751,67.0,32.71,0,31
596,1.41,0.193469,66.85,32.68,0,31
597,-23.45,0.194751,66.7,32.68,0,31
598,56.32,0.197313,66.57,32.68,0,31
599,49.12,0.199876,66.5,32.68,0,31
600,-37.57,0.194751,66.32,32.68,0,31
601,9.95,0.192188,66.13,32.68,0,31
602,72.28,0.193469,66.15,32.66,0,31
603,14.13,0.193469,66.18,32.66,0,31
604,-136.47,0.192188,66.13,32.68,0,31
605,21.52,0.192188,66.1,32.68,0,31
606,-2.13,0.190907,66.07,32.71,0,31
607,2.65,0.190907,66.02,32.66,0,31
608,34.99,0.190907,66.02,32.68,0,31
609,26.76,0.192188,66.2,32.68,0,31
610,-34.07,0.192188,66.45,32.66,0,31
611,-64.29,0.192188,66.7,32.68,0,31
612,32.3,0.193469,66.95,32.66,0,31
613,18.83,0.189626,67.18,32.66,0,31
614,-7.26,0.192188,67.42,32.68,0,31
615,-74.87,0.189626,67.87,32.66,0,31
616,10.82,0.189626,68.22,32.66,0,31
617,40.49,0.190907,68.58,32.66,0,31
618,31.63,0.190907,68.93,32.71,0,31
619,-4.98,0.190907,69.23,32.68,0,31
620,-60.16,0.190907,69.52,32.66,0,31
621,31.29,0.190907,69.8,32.68,0,31
622,20.31,0.190907,70.08,32.68,0,31
623,-5.55,0.190907,70.38,32.66,0,31
624,-42.41,0.192188,70.7,32.71,0,31
625,1.27,0.190907,71.02,32.66,0,31
626,35.1,0.190907,71.25,32.68,0,31
627,21.45,0.189626,71.57,32.68,0,31
628,-13.62,0.192188,71.98,32.66,0,31
629,-51.67,0.190907,72.33,32.66,0,31
630,31.69,0.189626,72.67,32.68,0,31
631,5.33,0.190907,73.02,32.68,0,31
632,-21.97,0.190907,73.35,32.65,0,31
633,27.01,0.190907,73.7,32.68,0,31
634,9.98,0.192188,74.02,32.71,0,31
635,-58.22,0.192188,74.3,32.71,0,31
636,12.13,0.192188,74.58,32.68,0,31
637,101.45,0.193469,74.88,32.68,0,31
638,-8.44,0.192188,75.23,32.68,0,31
639,12.61,0.193469,75.53,32.68,0,31
640,-49.07,0.193469,75.85,32.66,0,31
641,18.54,0.192188,76.13,32.66,0,31
642,-6.59,0.193469,76.38,32.66,0,31
643,-38.42,0.193469,76.63,32.68,0,31
644,17.09,0.193469,76.88,32.68,0,31
645,2.8,0.193469,76.97,32.68,0,31
646,-30.31,0.193469,77.03,32.71,0,31
647,24.02,0.194751,77.05,32.68,0,31
648,-8.54,0.193469,77.07,32.66,0,31
649,22.14,0.194751,77.05,32.68,0,31
650,21.37,0.193469,77.03,32.71,0,31
651,-21.24,0.194751,77.02,32.73,0,31
652,30.0,0.193469,77.02,32.71,0,31
653,14.08,0.193469,77.02,32.68,0,31
654,-51.9,0.193469,77.07,32.66,0,31
655,30.94,0.193469,77.1,32.73,0,31
656,5.37,0.196032,77.15,32.71,0,31
657,-47.22,0.194751,77.22,32.73,0,31
658,29.48,0.196032,77.27,32.68,0,31
659,19.84,0.196032,77.28,32.68,0,31
660,-3.06,0.194751,77.3,32.71,0,31
661,-5.74,0.194751,77.32,32.68,0,31
662,19.12,0.196032,77.32,32.71,0,31
663,-33.51,0.194751,77.32,32.68,0,31
664,28.35,0.196032,77.33,32.68,0,31
665,25.0,0.194751,77.38,32.68,0,31
666,-19.37,0.197313,77.43,32.71,0,31
667,1.49,0.196032,77.5,32.68,0,31
668,123.55,0.194751,77.55,32.68,0,31
669,9.1,0.196032,77.57,32.71,0,31
670,-55.9,0.197313,77.6,32.71,0,31
671,21.01,0.196032,77.62,32.71,0,31
672,6.03,0.197313,77.62,32.68,0,31
673,-39.2,0.197313,77.63,32.68,0,31
674,14.5,0.197313,77.67,32.71,0,31
675,-7.83,0.197313,77.72,32.71,0,31
676,20.13,0.196032,77.78,32.71,0,31
677,32.35,0.196032,77.87,32.71,0,31
678,-7.91,0.197313,78.0,32.68,0,31
679,-6.75,0.197313,78.13,32.71,0,31
680,9.4,0.197313,78.27,32.73,0,31
681,-23.25,0.198594,78.42,32.71,0,31
682,10.9,0.197313,78.57,32.73,0,31
683,3.75,0.198594,78.7,32.73,0,31
684,-6.19,0.198594,78.82,32.73,0,31
685,-41.21,0.196032,78.92,32.73,0,31
686,22.28,0.196032,79.02,32.75,0,31
687,28.74,0.198594,79.08,32.73,0,31
688,13.34,0.197313,79.15,32.73,0,31
689,-42.11,0.198594,79.18,32.75,0,31
690,17.94,0.198594,79.22,32.75,0,31
691,20.21,0.197313,79.23,32.73,0,31
692,2.76,0.199876,79.23,32.73,0,31
693,-45.48,0.199876,79.22,32.73,0,31
694,47.38,0.197313,79.18,32.73,0,31
695,-36.43,0.205001,79.1,32.71,0,31
696,-81.74,0.198594,78.98,32.73,0,31
697,-46.18,0.205001,78.82,32.73,0,31
698,-119.72,0.230626,78.58,32.73,0,31
699,-8.89,0.258813,78.28,32.73,0,31
700,102.79,0.242157,78.15,32.73,0,31
701,-85.64,0.216532,78.28,32.75,0,31
702,19.79,0.212688,78.6,32.75,0,31
703,47.5,0.234469,78.95,32.75,0,31
704,76.25,0.208844,79.28,32.79,0,31
705,-72.24,0.215251,79.58,32.73,0,31
706,5.75,0.230626,80.02,32.77,0,31
707,24.41,0.211407,80.48,32.73,0,31
708,27.57,0.211407,81.07,32.75,0,31
709,-18.72,0.211407,81.57,32.75,0,31
710,-6.91,0.211407,82.0,32.75,0,31
711,11.68,0.210126,82.42,32.77,0,31
712,-19.05,0.224219,82.8,32.73,0,31
713,48.18,0.222938,83.15,32.77,0,31
714,-5.86,0.222938,83.48,32.79,0,31
715,24.49,0.225501,83.9,32.77,0,31
716,18.3,0.224219,84.1,32.79,0,31
717,-17.14,0.222938,84.35,32.77,0,31
718,6.07,0.221657,84.58,32.75,0,31
719,13.84,0.221657,84.8,32.79,0,31
720,-12.07,0.222938,85.0,32.79,0,31
721,-0.91,0.211407,85.2,32.79,0,31
722,72.29,0.208844,85.38,32.79,1,31
723,-22.76,0.207563,85.57,32.81,1,31
724,13.82,0.208844,85.75,32.83,1,31
725,59.87,0.208844,85.92,32.79,1,31
726,-76.26,0.207563,85.97,32.81,1,31
727,-96.34,0.206282,85.98,32.81,1,31
728,-7.92,0.207563,86.03,32.79,1,31
729,9.91,0.207563,86.12,32.79,1,31
730,-37.96,0.206282,86.2,32.79,1,31
731,31.94,0.207563,86.3,32.79,1,31
732,19.91,0.208844,86.42,32.79,1,31
733,-33.32,0.207563,86.53,32.83,1,31
734,22.43,0.206282,86.65,32.83,1,31
735,-3.17,0.208844,86.75,32.81,1,31
736,-25.25,0.207563,86.85,32.81,1,31
737,23.22,0.208844,86.88,32.81,1,31
738,-11.84,0.207563,86.88,32.83,1,31
739,-5.43,0.206282,86.88,32.79,1,31
740,12.53,0.207563,86.88,32.81,1,31
741,-6.46,0.207563,86.88,32.83,1,31
742,10.15,0.207563,86.88,32.81,1,31
743,16.42,0.208844,86.9,32.83,1,31
744,43.89,0.206282,86.88,32.83,1,31
745,-11.54,0.207563,86.87,32.81,1,31
746,-31.95,0.206282,86.83,32.81,1,31
747,24.82,0.207563,86.8,32.81,1,31
748,9.92,0.207563,86.77,32.81,1,31
749,-8.25,0.207563,86.77,32.81,1,31
750,13.73,0.207563,86.78,32.81,1,31
751,-23.74,0.207563,86.83,32.83,1,31
752,7.82,0.210126,86.92,32.81,1,31
753,20.27,0.208844,87.02,32.83,1,31
754,-27.83,0.208844,87.13,32.81,1,31
755,-52.32,0.207563,87.27,32.84,1,31
756,-105.04,0.206282,87.4,32.81,1,31
757,69.82,0.220376,87.57,32.83,1,31
758,67.06,0.222938,87.8,32.83,1,31
759,-81.86,0.226782,88.08,32.83,1,31
760,-0.84,0.226782,88.22,32.83,1,31
761,-19.19,0.228063,88.08,32.84,1,31
762,8.71,0.230626,87.77,32.81,1,31
763,-28.53,0.229344,87.43,32.83,1,31
764,2.02,0.230626,87.12,32.83,1,31
765,-3.12,0.233188,86.8,32.84,1,31
766,-2.45,0.235751,86.38,32.83,1,31
767,13.41,0.235751,86.0,32.83,1,31
768,9.8,0.235751,85.48,32.83,1,31
769,0.06,0.234469,85.07,32.84,1,31
770,9.63,0.235751,84.72,32.83,1,31
771,6.93,0.237032,84.48,32.83,1,31
772,4.66,0.240876,84.25,32.87,1,31
773,-32.65,0.235751,84.05,32.84,1,31
774,31.37,0.239594,83.83,32.84,1,31
775,-10.15,0.237032,83.53,32.84,1,31
776,26.65,0.237032,83.43,32.84,1,31
777,17.93,0.237032,83.28,32.81,1,31
778,-45.97,0.234469,83.15,32.84,1,31
779,19.12,0.235751,83.03,32.83,1,31
780,-34.45,0.237032,82.95,32.84,1,31
781,43.25,0.237032,82.87,32.84,1,31
782,-7.67,0.237032,82.8,32.83,1,31
783,-20.74,0.237032,82.72,32.87,1,31
784,22.1,0.237032,82.63,32.84,1,31
785,-24.19,0.237032,82.55,32.83,1,31
786,23.56,0.238313,82.58,32.84,1,31
787,21.55,0.239594,82.63,32.87,1,31
788,11.91,0.239594,82.67,32.84,1,31
789,4.52,0.237032,82.68,32.83,1,31
790,-5.76,0.238313,82.7,32.84,1,31
791,24.79,0.237032,82.72,32.83,1,31
792,-29.07,0.242157,82.73,32.87,1,31
793,13.62,0.238313,82.73,32.84,1,31
794,36.72,0.238313,82.73,32.84,1,31
795,10.98,0.239594,82.72,32.84,1,31
796,-33.45,0.240876,82.68,32.84,1,31
797,-25.67,0.242157,82.63,32.87,1,31
798,34.71,0.242157,82.58,32.87,1,31
799,11.87,0.243438,82.52,32.84,1,31
800,-8.77,0.249845,82.43,32.87,1,31
801,-41.98,0.248563,82.33,32.84,1,31
802,29.24,0.242157,82.23,32.89,1,31
803,10.07,0.242157,82.12,32.87,1,31
804,-72.29,0.242157,82.07,32.87,1,31
805,59.44,0.240876,82.02,32.84,1,31
806,36.61,0.243438,82.0,32.87,1,31
807,-12.81,0.24472,82.0,32.87,1,31
808,-78.72,0.243438,82.02,32.89,1,31
809,43.82,0.242157,82.03,32.89,1,31
810,8.64,0.242157,82.02,32.84,1,31
811,-32.07,0.242157,81.98,32.89,1,31
812,26.84,0.243438,81.92,32.87,1,31
813,37.66,0.242157,81.83,32.87,1,31
814,-20.42,0.243438,81.75,32.87,1,31
815,-39.5,0.238313,81.68,32.89,1,31
816,42.37,0.243438,81.65,32.87,1,31
817,28.88,0.242157,81.62,32.89,1,31
818,-20.05,0.242157,81.57,32.87,1,31
819,-54.97,0.242157,81.48,32.87,1,31
820,18.76,0.242157,81.37,32.91,1,31
821,26.69,0.240876,81.25,32.89,1,31
822,-5.15,0.239594,81.12,32.89,1,31
823,-64.61,0.240876,80.97,32.89,1,31
824,46.61,0.240876,80.82,32.91,1,31
825,25.43,0.239594,80.72,32.87,1,31
826,-41.31,0.239594,80.62,32.89,1,31
827,28.06,0.242157,80.47,32.91,1,31
828,33.75,0.239594,80.32,32.91,1,31
829,-6.66,0.240876,80.17,32.89,1,31
830,-82.14,0.240876,80.02,32.87,1,31
831,44.99,0.239594,79.77,32.91,1,31
832,6.02,0.24472,79.53,32.91,1,31
833,-78.97,0.239594,79.32,32.89,1,31
834,43.63,0.239594,79.12,32.89,1,31
835,25.91,0.239594,78.93,32.89,1,31
836,-12.01,0.240876,78.77,32.91,1,31
837,-63.68,0.239594,78.6,32.89,1,31
838,25.09,0.238313,78.45,32.91,1,31
839,36.05,0.238313,78.28,32.91,1,31
840,-38.98,0.238313,78.12,32.91,1,31
841,16.35,0.238313,77.97,32.91,1,31
842,37.14,0.239594,77.82,32.93,1,31
843,-28.2,0.239594,77.68,32.91,1,31
844,-19.2,0.239594,77.55,32.91,1,31
845,39.93,0.243438,77.43,32.91,1,31
846,-1.1,0.239594,77.32,32.93,1,31
847,-84.08,0.238313,77.22,32.93,1,31
848,51.52,0.238313,77.08,32.91,1,31
849,13.92,0.237032,76.95,32.91,1,31
850,-16.11,0.238313,76.82,32.91,1,31
851,7.58,0.237032,76.68,32.91,1,31
852,25.99,0.240876,76.55,32.93,1,31
853,-53.28,0.239594,76.43,32.91,1,31
854,35.86,0.239594,76.32,32.91,1,31
855,35.35,0.237032,76.23,32.93,1,31
856,-32.8,0.238313,76.17,32.91,1,31
857,7.51,0.237032,76.18,32.93,1,31
858,37.73,0.238313,76.2,32.91,1,31
859,22.25,0.237032,76.22,32.89,1,31
860,-76.71,0.239594,76.25,32.93,1,31
861,79.6,0.238313,76.28,32.91,1,31
862,28.4,0.237032,76.32,32.91,1,31
863,-36.98,0.238313,76.37,32.91,1,31
864,21.77,0.237032,76.38,32.93,1,31
865,5.56,0.238313,76.42,32.93,1,31
866,-17.51,0.238313,76.43,32.93,1,31
867,1.64,0.242157,76.47,32.95,1,31
868,13.24,0.239594,76.5,32.91,1,31
869,-5.5,0.242157,76.53,32.89,1,31
870,-6.0,0.243438,76.58,32.93,1,31
871,19.9,0.243438,76.63,32.93,1,31
872,-13.65,0.24472,76.7,32.93,1,31
873,-2.18,0.243438,76.77,32.93,1,31
874,27.09,0.24472,76.85,32.93,1,31
875,-52.3,0.247282,76.93,32.95,1,31
876,29.04,0.246001,77.02,32.93,1,31
877,-13.74,0.247282,77.1,32.93,1,31
878,28.3,0.258813,77.22,32.95,1,31
879,15.28,0.260095,77.35,32.93,1,31
880,-31.28,0.262657,77.5,32.93,1,31
881,27.4,0.262657,77.67,32.97,1,31
882,-61.16,0.263938,77.83,32.95,1,31
883,42.49,0.262657,78.0,32.95,1,31
884,-10.88,0.261376,78.17,32.93,1,31
885,50.8,0.261376,78.35,32.93,1,31
886,1.65,0.261376,78.53,32.95,1,31
887,-13.34,0.261376,78.72,32.93,1,31
888,53.16,0.257532,78.9,32.93,1,31
889,-46.77,0.257532,79.07,32.95,1,31
890,30.9,0.256251,79.23,32.93,1,31
891,-20.02,0.256251,79.38,32.95,1,31
892,24.72,0.261376,79.53,32.95,1,31
893,4.51,0.257532,79.68,32.93,1,31
894,6.39,0.256251,79.83,32.95,1,31
895,46.69,0.25497,79.98,32.93,1,31
896,-83.96,0.253688,80.13,32.95,1,31
897,33.4,0.252407,80.28,32.93,1,31
898,-10.93,0.252407,80.43,32.95,1,31
899,8.63,0.252407,80.6,32.95,1,31
900,14.71,0.251126,80.75,32.95,1,31
901,-51.19,0.249845,80.9,32.95,1,31
902,18.31,0.251126,81.03,32.95,1,31
903,-67.96,0.252407,81.17,32.97,1,31
904,44.81,0.253688,81.32,32.95,1,31
905,-75.09,0.253688,81.47,32.95,1,31
906,49.43,0.253688,81.63,32.93,1,31
907,-13.43,0.252407,81.78,32.95,1,31
908,9.55,0.252407,81.95,32.97,1,31
909,-3.66,0.253688,82.12,32.97,1,31
910,-8.89,0.253688,82.28,32.97,1,31
911,3.7,0.253688,82.45,32.95,1,31
912,-44.42,0.252407,82.62,32.95,1,31
913,32.48,0.251126,82.78,32.97,1,31
914,-41.03,0.252407,82.95,32.95,1,31
915,20.05,0.251126,83.1,32.95,1,31
916,-49.4,0.252407,83.27,32.97,1,31
917,-1.44,0.252407,83.42,32.97,1,31
918,21.15,0.252407,83.55,32.95,1,31
919,-25.51,0.252407,83.68,32.95,1,31
920,2.5,0.251126,83.82,32.97,1,31
921,16.57,0.252407,83.97,32.97,1,31
922,4.37,0.251126,84.12,32.97,1,31
923,-9.59,0.251126,84.28,32.95,1,31
924,27.23,0.251126,84.47,32.97,1,31
925,-56.02,0.248563,84.65,32.95,1,31
926,24.16,0.249845,84.85,32.95,1,31
927,-38.21,0.251126,85.02,32.97,1,31
928,23.6,0.253688,85.18,32.99,1,31
929,-20.24,0.251126,85.33,32.95,1,31
930,13.81,0.251126,85.47,32.95,1,31
931,12.37,0.248563,85.6,32.97,1,31
932,-49.92,0.251126,85.72,32.95,1,31
933,28.82,0.248563,85.83,32.95,1,31
934,-74.05,0.248563,85.93,32.97,1,31
935,41.92,0.248563,86.03,32.97,1,31
936,-35.87,0.248563,86.12,32.97,1,31
937,30.73,0.248563,86.2,32.99,1,31
938,13.61,0.247282,86.23,32.99,1,31
939,-51.26,0.247282,86.27,32.97,1,31
940,27.26,0.247282,86.28,32.97,1,31
941,-36.72,0.249845,86.28,32.97,1,31
942,49.2,0.247282,86.27,32.97,1,31
943,12.47,0.247282,86.25,32.97,1,31
944,1.58,0.248563,86.23,32.95,1,31
945,40.51,0.247282,86.2,32.95,1,31
946,-70.47,0.248563,86.17,32.99,1,31
947,23.65,0.249845,86.15,32.97,1,31
948,-32.51,0.249845,86.13,32.99,1,31
949,40.55,0.249845,86.13,32.97,1,31
950,-29.29,0.248563,86.13,32.99,1,31
951,47.12,0.249845,86.17,32.97,1,31
952,-21.86,0.252407,86.2,32.97,1,31
953,33.03,0.251126,86.22,32.97,1,31
954,-9.71,0.248563,86.25,32.97,1,31
955,28.11,0.251126,86.28,32.97,1,31
956,-21.62,0.251126,86.33,32.97,1,31
957,32.82,0.252407,86.38,32.97,1,31
958,-6.09,0.253688,86.43,33.0,1,31
959,39.33,0.253688,86.48,32.97,1,31
960,-11.41,0.253688,86.55,32.97,1,31
961,28.52,0.253688,86.63,32.99,1,31
962,-14.29,0.253688,86.73,32.97,1,31
963,25.57,0.253688,86.83,32.97,1,31
964,-49.49,0.25497,86.92,32.99,1,31
965,8.03,0.252407,86.98,32.99,1,31
966,-2.24,0.253688,87.05,32.93,1,31
967,3.18,0.252407,87.13,32.99,1,31
968,55.45,0.253688,87.23,32.99,1,31
969,-25.61,0.253688,87.33,32.99,1,31
970,22.22,0.253688,87.45,32.99,1,31
971,-42.4,0.257532,87.57,32.97,1,31
972,-7.13,0.258813,87.7,32.99,1,31
973,22.32,0.257532,87.83,32.97,1,31
974,-11.57,0.258813,87.97,32.97,1,31
975,30.77,0.258813,88.1,32.99,1,31
976,-65.14,0.257532,88.2,32.99,1,31
977,40.11,0.258813,88.32,32.99,1,31
978,-43.87,0.257532,88.43,32.95,1,31
979,31.77,0.257532,88.57,32.97,1,31
980,-53.58,0.258813,88.68,32.97,1,31
981,19.4,0.260095,88.78,32.95,1,31
982,5.27,0.260095,88.85,32.97,1,31
983,-36.74,0.258813,88.88,32.97,1,31
984,25.35,0.258813,88.87,32.97,1,31
985,-73.14,0.258813,88.83,32.97,1,31
986,56.98,0.260095,88.77,32.97,1,31
987,-64.99,0.258813,88.72,32.97,1,31
988,63.23,0.258813,88.67,32.97,1,31
989,-16.72,0.257532,88.65,32.99,1,31
990,27.96,0.257532,88.65,33.0,1,31
991,27.26,0.260095,88.63,32.99,1,31
992,-36.11,0.262657,88.62,32.97,1,31
993,31.12,0.260095,88.6,32.99,1,31
994,21.04,0.257532,88.57,32.97,1,31
995,-51.31,0.257532,88.52,32.97,1,31
996,36.79,0.260095,88.45,32.99,1,31
997,27.84,0.260095,88.37,32.99,1,31
998,-67.28,0.257532,88.28,32.99,1,31
999,52.56,0.257532,88.2,32.99,1,31
1000,-27.06,0.257532,88.13,32.97,1,31
1001,36.66,0.258813,88.07,32.99,1,31
1002,26.67,0.258813,88.03,32.97,1,31
1003,-64.67,0.260095,88.0,32.97,1,31
1004,40.41,0.258813,87.97,32.99,1,31
1005,-12.42,0.257532,87.95,32.97,1,31
1006,-44.15,0.257532,87.93,32.99,1,31
1007,14.4,0.261376,87.88,32.99,1,31
1008,-27.9,0.260095,87.83,33.0,1,31
1009,23.8,0.260095,87.77,32.99,1,31
1010,-0.02,0.26522,87.7,32.99,1,31
1011,11.02,0.269063,87.63,32.97,1,31
1012,50.53,0.271626,87.58,32.99,1,31
1013,-64.38,0.270345,87.53,32.97,1,31
1014,26.51,0.270345,87.47,32.99,1,31
1015,-15.64,0.270345,87.4,32.99,1,31
1016,5.27,0.269063,87.32,32.99,1,31
1017,17.83,0.269063,87.23,32.99,1,31
1018,-57.83,0.270345,87.15,32.97,1,31
1019,24.85,0.269063,87.07,32.97,1,31
1020,-8.16,0.267782,87.0,33.0,1,31
1021,20.21,0.267782,86.92,32.99,1,31
1022,16.81,0.269063,86.83,32.97,0,31
1023,-33.14,0.270345,86.73,32.99,0,31
1024,48.72,0.269063,86.65,32.97,0,31
1025,-40.23,0.267782,86.55,32.99,0,31
1026,18.0,0.270345,86.45,32.99,0,31
1027,-43.35,0.270345,86.35,32.99,0,31
1028,-0.83,0.272907,86.23,32.99,0,31
1029,-20.77,0.271626,86.13,33.0,0,31
1030,14.88,0.270345,86.02,32.99,0,31
1031,-40.82,0.269063,85.92,32.99,0,31
1032,6.72,0.271626,85.82,32.99,0,31
1033,-9.7,0.267782,85.73,32.99,0,31
1034,25.27,0.269063,85.65,32.99,0,31
1035,-37.37,0.26522,85.57,32.99,0,31
1036,25.14,0.267782,85.5,32.99,0,31
1037,-48.07,0.266501,85.42,32.99,0,31
1038,27.3,0.266501,85.35,32.99,0,31
1039,-38.51,0.266501,85.28,32.99,0,31
1040,23.5,0.267782,85.2,32.99,0,31
1041,-25.52,0.267782,85.13,32.99,0,31
1042,17.73,0.266501,85.1,33.0,0,31
1043,-25.99,0.266501,85.08,33.0,0,31
1044,5.49,0.266501,85.13,32.99,0,31
1045,38.69,0.267782,85.2,32.97,0,31
1046,-0.16,0.266501,85.3,33.0,0,31
1047,23.68,0.26522,85.42,32.99,0,31
1048,-15.0,0.267782,85.55,33.0,0,31
1049,16.02,0.266501,85.67,32.99,0,31
1050,2.99,0.270345,85.77,32.99,0,31
1051,2.99,0.270345,85.87,33.0,0,31
1052,-4.48,0.272907,85.95,32.99,0,31
1053,22.51,0.270345,86.03,33.0,0,31
1054,28.45,0.270345,86.13,33.0,0,31
1055,-18.99,0.270345,86.22,32.97,0,31
1056,18.77,0.270345,86.32,32.99,0,31
1057,-42.35,0.271626,86.43,32.97,0,31
1058,16.91,0.271626,86.55,32.99,0,31
1059,-23.38,0.270345,86.65,33.0,0,31
1060,26.64,0.270345,86.75,32.99,0,31
1061,-14.78,0.271626,86.83,32.99,0,31
1062,38.84,0.271626,86.9,32.99,0,31
1063,-7.19,0.270345,86.98,33.0,0,31
1064,37.4,0.270345,87.07,32.99,0,31
1065,12.84,0.27547,87.15,32.99,0,31
1066,-30.05,0.270345,87.23,33.0,0,31
1067,13.39,0.269063,87.33,32.99,0,31
1068,-60.85,0.231907,87.43,32.97,0,31
1069,59.39,0.233188,87.53,32.99,0,31
1070,40.91,0.269063,87.62,32.99,0,31
1071,-117.64,0.271626,87.67,32.99,0,31
1072,-27.35,0.287001,87.68,32.99,0,31
1073,-28.46,0.280595,87.7,32.97,0,31
1074,-24.73,0.279313,87.72,32.99,0,31
1075,-10.76,0.27547,87.72,33.0,0,31
1076,34.18,0.279313,87.73,32.97,0,31
1077,-22.95,0.279313,87.75,32.97,0,31
1078,-18.61,0.269063,87.75,32.99,0,31
1079,1.68,0.233188,87.8,32.97,0,31
1080,24.56,0.246001,87.87,32.97,0,31
1081,80.58,0.248563,87.97,32.97,0,31
1082,48.59,0.248563,88.08,32.99,0,31
1083,-101.75,0.249845,88.22,32.99,0,31
1084,7.54,0.251126,88.3,32.97,0,31
1085,60.1,0.251126,88.4,32.99,0,31
1086,13.32,0.249845,88.48,32.99,0,31
1087,-79.52,0.267782,88.53,32.99,0,31
1088,23.1,0.267782,88.6,32.97,0,31
1089,-44.25,0.269063,88.62,32.97,0,31
1090,49.23,0.267782,88.62,32.97,0,31
1091,8.27,0.266501,88.6,32.95,0,31
1092,-17.72,0.269063,88.58,32.95,0,31
1093,-116.14,0.231907,88.6,32.95,0,31
1094,321.91,0.226782,88.6,32.97,0,31
1095,224.17,0.229344,88.55,32.97,0,31
1096,41.62,0.271626,88.25,32.95,0,31
1097,119.25,0.272907,88.22,32.97,0,31
1098,47.04,0.292126,87.93,32.99,0,31
1099,-40.0,0.28572,87.72,32.99,0,31
1100,10.67,0.283157,87.53,32.95,0,31
1101,-45.02,0.280595,87.37,32.99,0,31
1102,7.85,0.278032,87.22,32.95,0,31
1103,-13.22,0.276751,87.05,32.97,0,31
1104,30.41,0.272907,86.87,32.95,0,31
1105,26.57,0.272907,86.7,32.97,0,31
1106,-10.84,0.270345,86.57,32.95,0,31
1107,-21.73,0.269063,86.45,32.95,0,31
1108,22.81,0.270345,86.38,32.95,0,31
1109,3.15,0.269063,86.25,32.95,0,31
1110,-7.47,0.266501,86.17,32.93,0,31
1111,-21.61,0.267782,85.93,32.93,0,31
1112,12.73,0.269063,85.68,32.93,0,31
1113,23.02,0.263938,85.42,32.95,0,31
1114,28.78,0.263938,85.13,32.97,0,31
1115,15.58,0.26522,84.87,32.95,0,31
1116,-15.17,0.263938,84.58,32.93,0,31
1117,-69.21,0.262657,84.3,32.93,0,31
1118,0.22,0.261376,84.02,32.95,0,31
1119,31.0,0.262657,83.75,32.93,0,31
1120,22.02,0.262657,83.48,32.93,0,31
1121,-65.4,0.261376,83.25,32.91,0,31
1122,27.01,0.262657,83.02,32.91,0,31
1123,31.9,0.261376,82.75,32.93,0,31
1124,28.81,0.261376,82.47,32.91,0,31
1125,33.45,0.260095,82.17,32.93,0,31
1126,19.98,0.261376,81.85,32.89,0,31
1127,12.62,0.261376,81.53,32.89,0,31
1128,14.45,0.260095,81.22,32.93,0,31
1129,-17.04,0.260095,80.9,32.91,0,31
1130,-64.38,0.262657,80.58,32.89,0,31
1131,-13.91,0.26522,80.25,32.89,0,31
1132,28.01,0.266501,79.95,32.91,0,31
1133,40.63,0.266501,79.68,32.91,0,31
1134,-35.08,0.26522,79.45,32.89,0,31
1135,-72.16,0.263938,79.25,32.89,0,31
1136,-22.88,0.262657,79.03,32.91,0,31
1137,19.03,0.262657,78.8,32.91,0,31
1138,12.94,0.262657,78.57,32.89,0,31
1139,22.25,0.262657,78.28,32.91,0,31
1140,4.42,0.263938,77.95,32.91,0,31
1141,-51.57,0.263938,77.58,32.91,0,31
1142,24.79,0.263938,77.18,32.91,0,31
1143,8.54,0.262657,76.8,32.91,0,31
1144,-36.05,0.257532,76.5,32.91,0,31
1145,-4.65,0.257532,76.23,32.89,0,31
1146,-16.18,0.242157,75.98,32.89,0,31
1147,-30.94,0.248563,75.75,32.89,0,31
1148,23.53,0.249845,75.5,32.89,0,31
1149,-7.1,0.25497,75.28,32.89,0,31
1150,17.59,0.25497,75.08,32.89,0,31
1151,-7.04,0.261376,74.88,32.89,0,31
1152,69.97,0.233188,74.68,32.87,0,31
1153,-165.07,0.235751,74.43,32.89,0,31
1154,148.13,0.335689,74.18,32.89,0,31
1155,-3.38,0.298532,73.98,32.84,0,31
1156,34.93,0.30622,74.08,32.89,0,31
1157,-19.85,0.302376,73.92,32.89,0,31
1158,-30.92,0.298532,74.2,32.89,0,31
1159,22.64,0.29597,74.4,32.89,0,31
1160,3.71,0.292126,74.63,32.89,0,31
1161,-33.44,0.289563,74.83,32.87,0,31
1162,29.36,0.288282,75.02,32.87,0,31
1163,-17.05,0.287001,75.2,32.84,0,31
1164,-37.29,0.28572,75.35,32.87,0,31
1165,29.32,0.280595,75.47,32.87,0,31
1166,27.69,0.279313,75.32,32.87,0,31
1167,25.72,0.278032,75.05,32.84,0,31
1168,33.44,0.278032,74.67,32.87,0,31
1169,13.89,0.276751,74.47,32.84,0,31
1170,11.17,0.274188,74.22,32.83,0,31
1171,-26.38,0.274188,74.13,32.84,0,31
1172,30.33,0.276751,74.05,32.84,0,31
1173,27.49,0.272907,73.95,32.84,0,31
1174,25.16,0.271626,73.88,32.84,0,31
1175,-18.22,0.271626,73.83,32.84,0,31
1176,8.8,0.269063,73.82,32.83,0,31
1177,-32.13,0.269063,73.8,32.83,0,31
1178,21.21,0.269063,73.8,32.83,0,31
1179,19.68,0.266501,73.8,32.83,0,31
1180,-15.49,0.267782,73.78,32.84,0,31
1181,-21.44,0.26522,73.77,32.81,0,31
