,BVP,EDA,HR,TEMP,Label
651,62.66,0.422814,72.15,28.21,1
652,72.0,0.42922,72.33,28.21,1
653,82.09,0.42922,72.5,28.19,1
654,91.36,0.424095,72.62,28.19,1
655,98.42,0.416408,72.68,28.19,1
656,102.43,0.415126,72.75,28.19,1
657,103.29,0.41897,72.83,28.21,1
658,101.57,0.422814,72.92,28.21,1
659,98.14,0.421533,73.02,28.21,1
660,93.98,0.421533,73.28,28.21,1
661,90.05,0.41897,73.57,28.23,1
662,87.05,0.413845,73.88,28.23,1
663,85.4,0.412564,74.2,28.23,1
664,85.09,0.410001,74.5,28.23,1
665,85.36,0.411283,74.78,28.21,1
666,84.91,0.411283,75.03,28.21,1
667,82.14,0.411283,75.38,28.21,1
668,75.58,0.411283,75.63,28.21,1
669,64.29,0.411283,75.85,28.23,0
670,48.02,0.412564,75.8,28.23,0
671,26.84,0.413845,75.88,28.23,0
672,0.81,0.417689,75.92,28.23,0
673,-30.26,0.41897,75.98,28.21,0
674,-66.6,0.415126,76.0,28.21,0
675,-107.88,0.407439,75.77,28.21,0
676,-152.39,0.407439,75.55,28.21,0
677,-196.5,0.40872,75.3,28.19,0
678,-234.61,0.40872,75.05,28.19,0
679,-260.03,0.40872,74.8,28.19,0
680,-266.56,0.407439,74.53,28.19,0
681,-250.45,0.407439,74.27,28.21,0
682,-211.8,0.404876,73.98,28.21,0
683,-154.9,0.404876,73.73,28.21,0
684,-87.33,0.406157,73.5,28.21,0
685,-17.95,0.404876,73.28,28.23,0
686,45.55,0.404876,73.05,28.23,0
687,98.28,0.410001,72.8,28.23,0
688,138.75,0.404876,72.53,28.23,0
689,168.02,0.404876,72.3,28.21,0
690,188.48,0.406157,72.07,28.21,0
691,202.42,0.404876,71.82,28.21,0
692,211.51,0.404876,71.6,28.21,0
693,216.95,0.40872,71.38,28.21,0
694,219.88,0.410001,71.13,28.21,0
695,221.47,0.407439,70.95,28.21,0
696,222.62,0.392064,70.73,28.21,0
697,223.33,0.374126,70.53,28.19,0
698,222.52,0.362595,70.33,28.19,0
699,218.53,0.351064,70.1,28.19,0
700,210.05,0.333126,69.9,28.19,0
701,197.16,0.270345,69.75,28.21,0
702,181.62,0.258813,69.52,28.21,0
703,166.06,0.256251,69.2,28.21,0
704,152.29,0.258813,68.95,28.21,0
705,139.82,0.272907,68.78,28.25,0
706,125.49,0.29597,68.63,28.25,0
707,104.78,0.328001,68.48,28.25,0
708,73.95,0.27547,68.35,28.25,0
709,31.93,0.243438,68.22,28.21,0
710,-18.93,0.26522,68.08,28.21,0
711,-73.74,0.292126,67.97,28.21,0
712,-127.01,0.315188,67.83,28.21,0
713,-174.33,0.345939,67.72,28.23,0
714,-213.49,0.349782,67.65,28.23,0
715,-244.34,0.370282,67.63,28.23,0
716,-268.08,0.399751,67.62,28.23,0
717,-286.38,0.401032,67.6,28.21,0
718,-301.06,0.395907,67.58,28.21,0
719,-313.98,0.395907,67.57,28.21,0
720,-326.77,0.395907,67.38,28.21,0
721,-340.47,0.402314,67.18,28.19,0
722,-354.48,0.399751,66.95,28.19,0
723,-366.04,0.375407,66.72,28.19,0
724,-370.67,0.344657,66.43,28.19,0
725,-363.75,0.344657,66.15,28.19,0
726,-342.6,0.354907,65.77,28.19,0
727,-308.37,0.344657,65.27,28.19,0
728,-266.19,0.362595,64.68,28.19,0
729,-223.44,0.386939,64.6,28.21,0
730,-186.96,0.393345,64.52,28.21,0
731,-160.44,0.395907,64.42,28.21,0
732,-143.45,0.394626,64.32,28.21,0
733,-132.76,0.394626,64.27,28.13,0
734,-124.75,0.395907,64.27,28.13,0
735,-117.41,0.397189,64.53,28.13,0
736,-110.98,0.39847,64.82,28.13,0
737,-106.61,0.399751,65.07,28.17,0
738,-104.7,0.401032,65.42,28.17,0
739,-103.9,0.401032,65.75,28.17,0
740,-101.79,0.401032,66.12,28.17,0
741,-96.48,0.401032,66.5,28.15,0
742,-88.33,0.399751,66.97,28.15,0
743,-80.11,0.402314,67.45,28.15,0
744,-75.43,0.401032,68.0,28.15,0
745,-76.59,0.401032,68.57,28.11,0
746,-82.85,0.401032,69.08,28.11,0
747,-90.64,0.39847,69.62,28.11,0
748,-95.5,0.39847,70.13,28.11,0
749,-94.47,0.399751,70.67,28.09,0
750,-87.55,0.399751,71.13,28.09,0
751,-77.32,0.39847,71.67,28.09,0
752,-67.04,0.397189,72.25,28.09,0
753,-58.54,0.395907,72.87,28.07,0
754,-51.41,0.397189,73.5,28.07,0
755,-43.58,0.397189,74.1,28.07,0
756,-33.21,0.397189,75.12,28.07,0
757,-20.07,0.395907,76.17,28.09,0
758,-5.8,0.394626,77.25,28.09,0
759,7.26,0.395907,78.4,28.09,0
760,17.4,0.394626,79.52,28.09,0
761,24.59,0.395907,80.57,28.07,0
762,30.23,0.393345,81.68,28.07,0
763,36.01,0.393345,82.8,28.07,0
764,43.02,0.392064,83.08,28.07,0
765,51.04,0.393345,83.27,28.07,0
766,58.99,0.392064,83.45,28.07,0
767,65.59,0.392064,83.65,28.07,0
768,69.92,0.392064,83.83,28.07,0
769,71.51,0.390782,83.98,28.07,0
770,70.03,0.389501,84.15,28.07,0
771,65.29,0.389501,84.28,28.07,0
772,57.04,0.389501,84.43,28.07,0
773,45.6,0.383095,84.57,28.09,0
774,31.8,0.386939,84.68,28.09,0
775,17.07,0.385657,84.7,28.09,0
776,3.01,0.386939,84.73,28.09,0
777,-8.96,0.36772,84.75,28.05,0
778,-17.97,0.362595,84.73,28.05,0
779,-23.79,0.360032,84.7,28.05,0
780,-26.67,0.360032,84.67,28.05,0
781,-27.17,0.360032,84.63,28.03,0
782,-25.72,0.362595,84.6,28.03,0
783,-22.29,0.363876,84.57,28.03,0
784,-16.14,0.363876,84.58,28.03,0
785,-5.75,0.365157,84.65,28.03,0
786,10.6,0.366439,84.87,28.03,0
787,34.11,0.366439,85.07,28.03,0
788,64.38,0.343376,85.35,28.03,0
789,98.76,0.319032,85.17,28.05,0
790,132.36,0.322876,84.97,28.05,0
791,159.33,0.365157,84.75,28.05,0
792,174.69,0.376689,84.55,28.05,0
793,176.23,0.383095,84.33,28.01,0
794,165.3,0.385657,84.08,28.01,0
795,145.95,0.384376,83.83,28.01,0
796,123.18,0.383095,83.55,28.01,0
797,100.64,0.369001,83.3,28.05,0
798,79.49,0.366439,82.95,28.05,0
799,58.63,0.356189,82.63,28.05,0
800,36.36,0.352345,82.3,28.05,0
801,12.12,0.352345,81.93,28.05,0
802,-12.41,0.365157,81.5,28.05,0
803,-33.85,0.372845,81.07,28.05,0
804,-48.71,0.372845,80.58,28.05,0
805,-54.95,0.374126,80.07,28.05,0
806,-52.78,0.371564,79.6,28.05,0
807,-44.18,0.370282,79.13,28.05,0
808,-31.57,0.369001,78.67,28.05,0
809,-16.6,0.365157,78.18,28.03,0
810,0.09,0.363876,77.77,28.03,0
811,18.26,0.36772,77.27,28.03,0
812,37.13,0.40872,76.72,28.03,0
813,54.74,0.379251,76.17,28.01,0
814,68.37,0.369001,75.65,28.01,0
815,75.72,0.385657,75.12,28.01,0
816,76.13,0.390782,74.25,28.01,0
817,71.15,0.365157,73.33,28.05,0
818,64.08,0.176813,72.37,28.05,0
819,58.51,0.167844,71.35,28.05,0
820,56.91,0.128125,70.33,28.05,0
821,59.71,0.278032,69.35,28.07,0
822,65.46,0.166563,68.32,28.07,0
823,71.86,0.30622,67.32,28.07,0
824,77.12,0.331845,67.08,28.07,0
825,80.83,0.293407,66.92,28.11,0
826,83.98,0.263938,66.73,28.11,0
827,88.55,0.216532,66.55,28.11,0
828,96.29,0.208844,66.38,28.11,0
829,107.89,0.207563,66.27,28.09,0
830,122.65,0.256251,66.15,28.09,0
831,138.67,0.304938,66.07,28.09,0
832,153.75,0.339532,65.98,28.09,0
833,166.2,0.29597,65.93,28.09,0
834,175.18,0.184501,65.9,28.09,0
835,180.5,0.329282,65.97,28.09,0
836,181.62,0.276751,66.02,28.09,0
837,177.0,0.28572,66.08,28.07,0
838,163.96,0.211407,66.2,28.07,0
839,139.64,0.230626,66.3,28.07,0
840,102.15,0.144782,66.42,28.07,0
841,51.94,0.169126,66.53,28.07,0
842,-7.7,0.224219,66.68,28.07,0
843,-71.0,0.189626,66.85,28.07,0
844,-130.8,0.181938,67.05,28.07,0
845,-180.18,0.171688,67.18,28.09,0
846,-213.96,0.243438,67.27,28.09,0
847,-229.93,0.149907,67.35,28.09,0
848,-229.3,0.165282,67.4,28.09,0
849,-216.6,0.158875,67.43,28.09,0
850,-198.41,0.211407,67.45,28.09,0
851,-181.87,0.351064,67.43,28.09,0
852,-172.77,0.426658,67.4,28.09,0
853,-174.0,0.527877,67.38,28.09,0
854,-184.91,0.477908,67.4,28.09,0
855,-201.91,0.461251,67.43,28.09,0
856,-219.77,0.452283,67.5,28.09,0
857,-233.39,0.468939,67.57,28.01,0
858,-239.4,0.458689,67.65,28.01,0
859,-236.47,0.45997,67.72,28.01,0
860,-225.25,0.435626,67.67,28.01,0
861,-207.66,0.435626,67.72,27.99,0
862,-186.02,0.427939,67.75,27.99,0
863,-162.49,0.427939,67.78,27.99,0
864,-138.89,0.425376,67.8,27.99,0
865,-116.72,0.393345,67.82,27.97,0
866,-97.34,0.366439,67.82,27.97,0
867,-81.54,0.365157,67.82,27.97,0
868,-69.36,0.362595,67.83,27.97,0
869,-59.81,0.29597,67.87,27.99,0
870,-51.19,0.192188,67.87,27.99,0
871,-41.82,0.165282,67.88,27.99,0
872,-30.81,0.148625,67.9,27.99,0
873,-18.42,0.137094,67.92,28.03,0
874,-5.52,0.134532,67.92,28.03,0
875,7.31,0.164001,67.9,28.03,0
876,20.65,0.220376,67.87,28.03,0
877,36.22,0.167844,67.83,27.99,0
878,56.25,0.203719,67.82,27.99,0
879,82.19,0.267782,67.8,27.99,0
880,113.66,0.213969,67.78,27.99,0
881,148.12,0.201157,67.73,27.97,0
882,181.58,0.197313,67.72,27.97,0
883,210.08,0.196032,67.75,27.97,0
884,231.08,0.197313,67.78,27.97,0
885,244.08,0.194751,67.83,27.99,0
886,250.3,0.197313,67.9,27.99,0
887,251.62,0.197313,67.95,27.99,0
888,249.38,0.199876,67.98,27.99,0
889,243.68,0.199876,68.02,28.01,0
890,233.53,0.205001,68.05,28.01,0
891,217.72,0.206282,68.07,28.01,0
892,195.91,0.207563,68.1,28.01,0
893,169.21,0.206282,68.13,28.03,0
894,139.95,0.207563,68.18,28.03,0
895,110.71,0.207563,68.23,28.03,0
896,83.23,0.206282,68.28,28.03,0
897,57.64,0.206282,68.32,28.01,0
898,32.78,0.207563,68.33,28.01,0
899,7.23,0.207563,68.4,28.01,0
900,-19.61,0.207563,68.42,28.01,0
901,-47.08,0.206282,68.45,28.03,0
902,-73.78,0.207563,68.47,28.03,0
903,-98.64,0.207563,68.48,28.03,0
904,-121.57,0.207563,68.5,28.03,0
905,-143.15,0.238313,68.52,27.99,0
906,-163.54,0.246001,68.5,27.99,0
907,-181.53,0.251126,68.52,27.99,0
908,-194.45,0.251126,68.55,27.99,0
909,-199.35,0.249845,68.6,28.01,0
910,-194.67,0.251126,68.62,28.01,0
911,-181.18,0.251126,68.65,28.01,0
912,-161.61,0.251126,68.77,28.01,0
913,-139.25,0.249845,68.87,28.01,0
914,-116.41,0.252407,68.93,28.01,0
915,-93.73,0.252407,69.0,28.01,0
916,-70.75,0.253688,69.02,28.01,0
917,-47.16,0.26522,69.1,27.99,0
918,-23.58,0.263938,69.12,27.99,0
919,-1.59,0.261376,69.15,27.99,0
920,17.22,0.261376,69.28,27.99,0
921,32.22,0.261376,69.35,27.99,0
922,43.93,0.261376,69.42,27.99,0
923,53.47,0.261376,69.47,27.99,0
924,61.81,0.261376,69.57,27.99,0
925,69.0,0.260095,69.68,28.03,0
926,74.08,0.261376,69.78,28.03,0
927,75.54,0.258813,69.8,28.03,0
928,72.02,0.261376,69.85,28.03,0
929,62.86,0.257532,69.88,27.99,0
930,48.54,0.257532,69.93,27.99,0
931,30.49,0.257532,69.97,27.99,0
932,10.81,0.253688,70.0,27.99,0
933,-8.25,0.256251,70.02,27.99,0
934,-24.75,0.25497,70.03,27.99,0
935,-37.27,0.253688,70.03,27.99,0
936,-44.97,0.253688,70.02,27.99,0
937,-47.54,0.252407,69.98,28.03,0
938,-45.18,0.253688,69.93,28.03,0
939,-38.44,0.253688,69.85,28.03,0
940,-28.11,0.252407,69.68,28.03,0
941,-14.93,0.252407,69.45,28.01,0
942,0.52,0.251126,69.1,28.01,0
943,17.91,0.252407,68.75,28.01,0
944,37.12,0.252407,68.58,28.01,0
945,57.9,0.252407,68.48,28.01,0
946,79.26,0.252407,68.4,28.01,0
947,99.03,0.252407,68.35,28.01,0
948,114.03,0.251126,68.35,28.01,0
949,120.63,0.252407,68.37,28.01,0
950,115.77,0.252407,68.4,28.01,0
951,98.13,0.251126,68.43,28.01,0
952,68.78,0.251126,68.43,28.01,0
953,31.15,0.249845,68.42,28.01,0
954,-9.59,0.252407,68.38,28.01,0
955,-47.84,0.252407,68.33,28.01,0
956,-78.83,0.249845,68.28,28.01,0
957,-99.43,0.251126,68.25,28.01,0
958,-108.53,0.249845,68.2,28.01,0
959,-106.7,0.251126,68.12,28.01,0
960,-95.62,0.249845,68.07,28.01,0
961,-77.62,0.251126,67.95,28.03,0
962,-55.25,0.248563,67.82,28.03,0
963,-31.03,0.248563,67.63,28.03,0
964,-7.15,0.248563,67.43,28.03,0
965,14.77,0.249845,67.25,27.99,0
966,33.9,0.249845,67.13,27.99,0
967,49.87,0.249845,67.02,27.99,0
968,62.54,0.248563,66.92,27.99,0
969,71.55,0.248563,66.8,28.01,1
970,75.96,0.249845,66.75,28.01,1
971,74.58,0.248563,66.72,28.01,1
972,66.49,0.247282,66.63,28.01,1
973,51.76,0.246001,66.57,27.99,1
974,31.76,0.246001,66.5,27.99,1
975,9.05,0.246001,66.42,27.99,1
976,-13.46,0.246001,66.37,27.99,1
977,-33.19,0.246001,66.25,28.01,1
978,-48.45,0.246001,66.2,28.01,1
979,-58.52,0.24472,66.13,28.01,1
980,-63.52,0.24472,66.07,28.01,1
981,-63.94,0.24472,65.98,28.03,1
982,-60.5,0.246001,65.92,28.03,1
983,-54.03,0.24472,65.87,28.03,1
984,-45.32,0.243438,65.77,28.03,1
985,-35.01,0.24472,65.65,27.99,1
986,-23.39,0.243438,65.55,27.99,1
987,-10.54,0.243438,65.52,27.99,1
988,3.23,0.243438,65.45,27.99,1
989,16.77,0.242157,65.38,28.01,1
990,27.64,0.242157,65.32,28.01,1
991,32.4,0.242157,65.27,28.01,1
992,27.73,0.242157,65.22,28.01,1
993,12.08,0.242157,65.17,27.99,1
994,-13.13,0.242157,65.12,27.99,1
995,-43.41,0.242157,65.08,27.99,1
996,-72.38,0.239594,65.05,27.99,1
997,-94.0,0.239594,65.03,27.99,1
998,-104.43,0.239594,65.03,27.99,1
999,-103.07,0.240876,65.07,27.99,1
1000,-92.0,0.238313,65.18,27.99,1
1001,-74.51,0.239594,65.37,28.01,1
1002,-53.78,0.238313,65.67,28.01,1
1003,-32.07,0.239594,65.93,28.01,1
1004,-10.74,0.239594,66.03,28.01,1
1005,9.24,0.238313,66.07,27.99,1
1006,27.09,0.237032,66.08,27.99,1
1007,42.42,0.235751,66.08,27.99,1
1008,55.31,0.233188,66.03,27.99,1
1009,66.39,0.230626,65.98,28.01,1
1010,76.28,0.229344,65.92,28.01,1
1011,84.64,0.228063,65.87,28.01,1
1012,89.61,0.225501,65.83,28.01,1
1013,88.05,0.224219,65.82,27.97,1
1014,76.8,0.224219,65.78,27.97,1
1015,54.47,0.222938,65.78,27.97,1
1016,22.79,0.222938,65.8,27.97,1
1017,-13.59,0.220376,65.85,27.97,1
1018,-48.53,0.220376,65.93,27.97,1
1019,-76.51,0.219094,66.05,27.97,1
1020,-94.35,0.220376,66.15,27.97,1
1021,-101.57,0.220376,66.3,27.95,1
1022,-99.63,0.220376,66.47,27.95,1
1023,-90.47,0.225501,66.67,27.95,1
1024,-75.67,0.211407,66.87,27.95,1
1025,-56.1,0.205001,67.08,27.97,1
1026,-32.39,0.199876,67.28,27.97,1
1027,-5.28,0.199876,67.52,27.97,1
1028,24.17,0.201157,67.75,27.97,1
1029,54.65,0.199876,67.95,27.95,1
1030,84.34,0.207563,68.12,27.95,1
1031,110.66,0.205001,68.28,27.95,1
1032,129.83,0.202438,68.43,27.95,1
1033,137.35,0.208844,68.53,27.99,1
1034,129.34,0.215251,68.67,27.99,1
1035,104.43,0.224219,68.78,27.99,1
1036,65.0,0.222938,68.88,27.99,1
1037,17.09,0.221657,69.0,27.97,1
1038,-31.34,0.225501,69.12,27.97,1
1039,-72.83,0.222938,69.25,27.97,1
1040,-102.23,0.222938,69.38,27.97,1
1041,-117.55,0.222938,69.53,27.97,1
1042,-119.23,0.220376,69.67,27.97,1
1043,-108.98,0.224219,69.82,27.97,1
1044,-88.94,0.217813,69.93,27.97,1
1045,-61.5,0.215251,70.05,27.95,1
1046,-29.58,0.215251,70.15,27.95,1
1047,3.2,0.216532,70.27,27.95,1
1048,33.07,0.216532,70.4,27.95,1
1049,56.8,0.215251,70.55,27.93,1
1050,72.69,0.215251,70.72,27.93,1
1051,80.93,0.215251,70.9,27.93,1
1052,83.28,0.215251,71.15,27.93,1
1053,81.81,0.213969,71.37,27.93,1
1054,77.76,0.216532,71.62,27.93,1
1055,70.67,0.216532,71.9,27.93,1
1056,58.62,0.215251,72.15,27.93,1
1057,39.39,0.215251,72.37,27.93,1
1058,12.0,0.215251,72.53,27.93,1
1059,-22.0,0.216532,72.68,27.93,1
1060,-58.34,0.213969,72.8,27.93,1
1061,-90.96,0.215251,72.97,27.93,1
1062,-114.08,0.215251,73.08,27.93,1
1063,-124.14,0.213969,73.2,27.93,1
1064,-120.82,0.213969,73.32,27.93,1
1065,-106.75,0.215251,73.45,27.93,1
1066,-86.02,0.215251,73.57,27.93,1
1067,-62.48,0.215251,73.68,27.93,1
1068,-38.55,0.215251,73.83,27.93,1
1069,-15.04,0.213969,73.85,27.91,1
1070,8.04,0.212688,73.87,27.91,1
1071,30.53,0.238313,73.88,27.91,1
1072,51.44,0.235751,73.9,27.91,1
1073,68.76,0.226782,73.88,27.91,1
1074,79.99,0.231907,73.88,27.91,1
1075,83.05,0.231907,73.85,27.91,1
1076,76.95,0.233188,73.78,27.91,1
1077,62.17,0.252407,73.67,27.91,1
1078,40.49,0.274188,73.53,27.91,1
1079,14.41,0.272907,73.4,27.91,1
1080,-13.04,0.280595,73.27,27.91,1
1081,-38.61,0.281876,73.13,27.93,1
1082,-58.97,0.276751,72.98,27.93,1
1083,-71.19,0.270345,72.82,27.93,1
1084,-73.2,0.252407,72.63,27.93,1
1085,-64.58,0.235751,72.43,27.93,1
1086,-46.67,0.228063,72.25,27.93,1
1087,-22.35,0.216532,72.0,27.93,1
1088,4.96,0.210126,71.72,27.93,1
1089,32.29,0.210126,71.48,27.91,1
1090,57.69,0.199876,71.27,27.91,1
1091,80.33,0.189626,71.05,27.91,1
1092,99.79,0.185782,70.83,27.91,1
1093,115.46,0.181938,70.67,27.91,1
1094,126.2,0.175532,70.47,27.91,1
1095,130.58,0.171688,70.28,27.91,1
1096,127.46,0.167844,70.13,27.91,1
1097,116.44,0.166563,69.97,27.91,1
1098,98.21,0.162719,69.82,27.91,1
1099,74.33,0.161438,69.65,27.91,1
1100,47.06,0.161438,69.48,27.91,1
1101,18.98,0.160157,69.32,27.89,1
1102,-7.33,0.158875,69.15,27.89,1
1103,-29.51,0.158875,68.97,27.89,1
1104,-45.65,0.158875,68.82,27.89,1
1105,-54.6,0.157594,68.67,27.89,1
1106,-56.24,0.158875,68.52,27.89,1
1107,-51.48,0.157594,68.33,27.89,1
1108,-41.97,0.157594,68.13,27.89,1
1109,-29.73,0.157594,67.93,27.87,1
1110,-16.51,0.157594,67.7,27.87,1
1111,-3.48,0.158875,67.45,27.87,1
1112,8.58,0.157594,67.15,27.87,1
1113,18.96,0.161438,66.88,27.89,1
1114,26.52,0.158875,66.6,27.89,1
1115,29.67,0.162719,66.28,27.89,1
1116,26.86,0.166563,66.02,27.89,1
1117,17.45,0.175532,65.77,27.91,1
1118,2.22,0.174251,65.58,27.91,1
1119,-16.43,0.174251,65.45,27.91,1
1120,-35.25,0.172969,65.35,27.91,1
1121,-51.1,0.172969,65.2,27.89,1
1122,-61.8,0.174251,65.1,27.89,1
1123,-66.43,0.174251,65.02,27.89,1
1124,-65.12,0.172969,64.92,27.89,1
1125,-58.34,0.172969,64.8,27.89,1
1126,-46.47,0.170407,64.68,27.89,1
1127,-29.71,0.165282,64.55,27.89,1
1128,-8.18,0.189626,64.4,27.89,1
1129,17.48,0.185782,64.37,27.89,1
1130,45.81,0.181938,64.28,27.89,1
1131,74.22,0.166563,64.17,27.89,1
1132,99.24,0.26522,64.03,27.89,1
1133,116.74,0.292126,63.93,27.89,1
1134,122.8,0.278032,63.83,27.89,1
1135,114.59,0.276751,63.77,27.89,1
1136,91.37,0.272907,63.63,27.89,1
1137,55.13,0.262657,63.52,27.89,1
1138,10.37,0.293407,63.42,27.89,1
1139,-36.77,0.351064,63.3,27.89,1
1140,-79.81,0.349782,63.18,27.89,1
1141,-113.44,0.32672,63.05,27.89,1
1142,-134.53,0.338251,62.93,27.89,1
1143,-142.24,0.343376,62.93,27.89,1
1144,-137.69,0.342095,63.08,27.89,1
1145,-123.22,0.340814,63.27,27.87,1
1146,-101.55,0.340814,63.47,27.87,1
1147,-75.29,0.340814,63.67,27.87,1
1148,-46.63,0.330564,63.8,27.87,1
1149,-17.22,0.30622,63.98,27.81,1
1150,11.5,0.301095,64.18,27.81,1
1151,37.9,0.335689,64.4,27.81,1
1152,59.81,0.319032,64.63,27.81,1
1153,74.43,0.311345,64.87,27.79,1
1154,78.94,0.278032,65.15,27.79,1
1155,71.59,0.253688,65.48,27.79,1
1156,52.7,0.239594,65.78,27.79,1
1157,25.33,0.231907,66.13,27.85,1
1158,-5.45,0.222938,66.42,27.85,1
1159,-34.01,0.210126,66.68,27.85,1
1160,-55.82,0.217813,67.0,27.85,1
1161,-68.48,0.201157,67.25,27.85,1
1162,-71.76,0.235751,67.43,27.85,1
1163,-66.76,0.235751,67.62,27.85,1
1164,-54.95,0.230626,67.8,27.85,1
1165,-37.63,0.208844,67.98,27.89,1
1166,-15.71,0.172969,68.17,27.89,1
1167,10.0,0.170407,68.37,27.89,1
1168,38.42,0.174251,68.62,27.89,1
1169,67.81,0.202438,68.93,27.89,1
1170,95.5,0.230626,69.27,27.89,1
1171,117.58,0.221657,69.62,27.89,1
1172,129.37,0.219094,69.88,27.89,1
1173,126.6,0.225501,70.17,27.89,1
1174,106.95,0.228063,70.43,27.89,1
1175,71.73,0.229344,70.7,27.89,1
1176,26.24,0.234469,70.93,27.89,1
1177,-21.37,0.234469,71.18,27.91,1
1178,-62.49,0.233188,71.37,27.91,1
1179,-90.7,0.231907,71.5,27.91,1
1180,-103.46,0.230626,71.63,27.91,1
1181,-101.93,0.230626,71.73,27.91,1
1182,-89.63,0.228063,71.92,27.91,1
1183,-70.51,0.225501,72.07,27.91,1
1184,-47.65,0.225501,72.22,27.91,1
1185,-23.1,0.231907,72.37,27.91,1
1186,1.64,0.237032,72.57,27.91,1
1187,25.0,0.238313,72.77,27.91,1
1188,45.31,0.243438,73.03,27.91,1
1189,61.18,0.251126,73.37,27.93,1
1190,72.06,0.253688,73.72,27.93,1
1191,78.19,0.25497,74.03,27.93,1
1192,80.03,0.239594,74.45,27.93,1
1193,77.5,0.230626,74.85,27.93,1
1194,69.71,0.221657,75.25,27.93,1
1195,55.6,0.215251,75.63,27.93,1
1196,35.03,0.212688,76.08,27.93,1
1197,9.71,0.212688,76.52,27.95,1
1198,-16.66,0.206282,76.95,27.95,1
1199,-39.52,0.201157,77.35,27.95,1
1200,-55.01,0.199876,77.68,27.95,1
1201,-61.31,0.197313,78.03,27.95,1
1202,-58.87,0.201157,78.35,27.95,1
1203,-49.77,0.196032,78.55,27.95,1
1204,-36.41,0.194751,78.62,27.95,1
1205,-20.55,0.201157,78.63,27.97,1
1206,-2.91,0.197313,78.58,27.97,1
1207,16.48,0.194751,78.53,27.97,1
1208,37.5,0.194751,78.57,27.97,1
1209,59.29,0.194751,78.52,27.97,1
1210,79.95,0.192188,78.4,27.97,1
1211,96.71,0.193469,78.25,27.97,1
1212,106.48,0.189626,78.22,27.97,1
1213,106.65,0.188344,78.2,27.95,1
1214,96.01,0.188344,78.13,27.95,1
1215,75.21,0.187063,78.03,27.95,1
1216,46.77,0.185782,77.97,27.95,1
1217,14.37,0.183219,77.85,27.99,1
1218,-18.02,0.183219,77.92,27.99,1
1219,-47.08,0.184501,78.05,27.99,1
1220,-70.59,0.180657,78.07,27.99,1
1221,-87.43,0.181938,78.18,27.99,1
1222,-97.13,0.179376,78.35,27.99,1
1223,-99.41,0.179376,78.38,27.99,1
1224,-94.25,0.176813,78.45,27.99,1
1225,-82.29,0.176813,78.58,27.99,1
1226,-65.22,0.175532,78.77,27.99,1
1227,-45.94,0.176813,78.9,27.99,1
1228,-27.99,0.175532,79.03,27.99,1
1229,-14.48,0.176813,79.08,28.01,1
1230,-6.94,0.174251,79.12,28.01,1
1231,-4.79,0.175532,79.12,28.01,1
1232,-5.64,0.172969,79.18,28.01,1
1233,-6.61,0.172969,79.25,28.01,1
1234,-5.72,0.172969,79.3,28.01,1
1235,-2.93,0.172969,79.35,28.01,1
1236,-0.13,0.172969,79.45,28.01,1
1237,0.0,0.171688,79.57,27.99,1
1238,-4.64,0.172969,79.73,27.99,1
1239,-14.54,0.172969,79.92,27.99,1
1240,-28.48,0.170407,80.1,27.99,1
1241,-44.33,0.170407,80.3,28.03,1
1242,-60.05,0.169126,80.42,28.03,1
1243,-74.36,0.170407,80.55,28.03,1
1244,-86.57,0.171688,80.6,28.03,1
1245,-96.11,0.171688,80.63,28.03,1
1246,-101.8,0.172969,80.67,28.03,1
1247,-101.77,0.170407,80.72,28.03,1
1248,-93.94,0.170407,80.68,28.03,1
1249,-77.04,0.169126,80.6,28.07,1
1250,-51.44,0.167844,80.52,28.07,1
1251,-19.22,0.170407,80.47,28.07,1
1252,16.29,0.167844,80.3,28.07,1
1253,51.56,0.167844,80.15,28.01,1
1254,83.75,0.169126,79.88,28.01,1
1255,111.21,0.169126,79.63,28.01,1
1256,133.38,0.167844,79.38,28.01,1
1257,150.39,0.169126,79.07,28.03,1
1258,162.6,0.167844,78.73,28.03,1
1259,170.33,0.167844,78.43,28.03,1
1260,173.84,0.167844,78.23,28.03,1
1261,173.46,0.167844,78.05,28.05,1
1262,169.52,0.167844,77.9,28.05,1
1263,162.13,0.167844,77.75,28.05,1
1264,150.81,0.166563,77.63,28.05,1
1265,134.33,0.166563,77.53,28.03,1
1266,111.23,0.165282,77.48,28.03,1
1267,80.77,0.167844,77.37,28.03,1
1268,43.69,0.165282,77.28,28.03,1
1269,2.74,0.166563,77.22,28.03,1
1270,-37.73,0.164001,77.22,28.03,1
1271,-72.96,0.165282,77.27,28.03,1
1272,-99.11,0.164001,77.18,28.03,1
1273,-114.36,0.166563,77.07,28.05,1
1274,-119.2,0.164001,76.97,28.05,1
1275,-115.64,0.165282,76.85,28.05,1
1276,-106.2,0.164001,76.72,28.05,1
1277,-92.98,0.164001,76.57,28.07,1
1278,-77.29,0.164001,76.28,28.07,1
1279,-60.08,0.164001,75.92,28.07,1
1280,-42.65,0.162719,75.63,28.07,1
1281,-26.78,0.162719,75.37,28.05,1
1282,-14.38,0.164001,75.12,28.05,1
1283,-6.48,0.164001,75.0,28.05,1
1284,-2.59,0.164001,74.83,28.05,1
1285,-1.01,0.165282,74.58,28.05,1
1286,0.19,0.165282,74.32,28.05,1
