,BVP,EDA,HR,TEMP,Label,Student_ID
595,-4.31,0.280595,60.77,28.67,0,1
596,-2.0,0.283157,60.75,28.63,0,1
597,-1.34,0.284438,60.73,28.65,0,1
598,-2.93,0.283157,60.72,28.65,0,1
599,-6.89,0.281876,60.72,28.67,0,1
600,-5.91,0.284438,60.72,28.65,0,1
601,-6.66,0.284438,60.72,28.67,0,1
602,-1.28,0.284438,60.7,28.67,0,1
603,-7.7,0.283157,60.68,28.67,0,1
604,-0.96,0.283157,60.67,28.67,0,1
605,-1.38,0.283157,60.65,28.67,0,1
606,-5.83,0.284438,60.63,28.67,0,1
607,-7.34,0.283157,60.62,28.67,0,1
608,-5.97,0.28572,60.6,28.65,0,1
609,-6.91,0.281876,60.58,28.65,0,1
610,-5.75,0.28572,60.57,28.67,0,1
611,-8.92,0.287001,60.55,28.65,0,1
612,-10.94,0.289563,60.53,28.67,0,1
613,-7.19,0.28572,60.52,28.67,0,1
614,-3.91,0.28572,60.52,28.67,0,1
615,-70.89,0.248563,60.63,28.65,0,1
616,33.53,1.11752,60.77,28.67,0,1
617,-170.01,1.186777,61.18,28.67,0,1
618,39.22,0.14633,61.5,28.69,0,1
619,160.46,0.157861,61.83,28.63,0,1
620,8.48,0.148892,62.08,28.63,0,1
621,-14.65,0.150174,62.37,28.61,0,1
622,27.25,0.157861,62.63,28.63,0,1
623,-95.96,0.124549,62.88,28.61,0,1
624,5.57,0.119424,63.17,28.61,0,1
625,2.41,0.116861,63.45,28.57,0,1
626,-0.45,0.116861,63.73,28.59,0,1
627,-6.12,0.11558,64.03,28.59,0,1
628,-13.94,0.114298,64.32,28.61,0,1
629,2.02,0.118142,64.62,28.59,0,1
630,13.19,0.114298,64.87,28.61,0,1
631,7.63,0.114298,65.1,28.63,0,1
632,-7.01,0.113017,65.33,28.61,0,1
633,35.03,0.10533,65.6,28.61,0,1
634,-17.4,0.102767,65.88,28.61,0,1
635,-9.93,0.104048,66.18,28.61,0,1
636,47.82,0.109173,66.45,28.61,0,1
637,-52.61,0.10533,66.75,28.59,0,1
638,93.04,0.107892,67.07,28.57,0,1
639,42.58,0.118142,67.35,28.59,0,1
640,27.21,0.120705,67.62,28.57,0,1
641,-15.63,0.13608,67.88,28.57,0,1
642,-25.24,0.133517,68.15,28.59,0,1
643,10.48,0.133517,68.42,28.61,0,1
644,-12.52,0.130955,68.68,28.57,0,1
645,5.17,0.129674,68.93,28.57,0,1
646,36.18,0.147611,69.2,28.57,0,1
647,9.84,0.159142,69.47,28.59,0,1
648,-10.27,0.151455,69.75,28.59,0,1
649,9.5,0.147611,70.07,28.57,0,1
650,9.0,0.143767,70.4,28.59,0,1
651,0.94,0.14633,70.72,28.59,0,1
652,-10.47,0.150174,70.95,28.57,0,1
653,-8.78,0.145049,71.17,28.55,0,1
654,-10.55,0.151455,71.38,28.61,0,1
655,18.99,0.148892,71.58,28.59,0,1
656,9.5,0.150174,71.78,28.59,0,1
657,-1.44,0.150174,71.97,28.59,0,1
658,-20.62,0.150174,72.15,28.59,0,1
659,-19.43,0.147611,72.33,28.59,0,1
660,-0.9,0.168111,72.5,28.59,0,1
661,-30.56,0.152736,72.62,28.59,0,1
662,-20.54,0.154017,72.68,28.63,0,1
663,18.27,0.147611,72.75,28.59,0,1
664,18.8,0.14633,72.83,28.59,0,1
665,4.51,0.147611,72.92,28.61,0,1
666,1.26,0.148892,73.02,28.61,0,1
667,19.02,0.157861,73.28,28.59,0,1
668,-9.3,0.165549,73.57,28.59,0,1
669,-6.09,0.170674,73.88,28.61,0,1
670,-3.36,0.168111,74.2,28.61,0,1
671,0.8,0.168111,74.5,28.59,0,1
672,11.97,0.173236,74.78,28.61,0,1
673,-14.47,0.169392,75.03,28.59,0,1
674,11.54,0.162986,75.38,28.61,0,1
675,14.74,0.15658,75.63,28.59,0,1
676,6.03,0.152736,75.85,28.53,0,1
677,15.82,0.151455,75.8,28.57,0,1
678,-21.03,0.150174,75.88,28.59,0,1
679,-53.72,0.143767,75.92,28.61,0,1
680,-1.64,0.139924,75.98,28.65,0,1
681,-1.48,0.139924,76.0,28.61,0,1
682,28.42,0.169392,75.77,28.61,0,1
683,-29.02,0.169392,75.55,28.61,0,1
684,-5.36,0.14633,75.3,28.61,0,1
685,11.43,0.147611,75.05,28.61,0,1
686,26.59,0.145049,74.8,28.61,0,1
687,13.84,0.14633,74.53,28.63,0,1
688,-1.99,0.143767,74.27,28.63,0,1
689,31.84,0.142486,73.98,28.59,0,1
690,21.35,0.139924,73.73,28.63,0,1
691,-22.74,0.141205,73.5,28.63,0,1
692,0.76,0.13608,73.28,28.65,0,1
693,14.63,0.134799,73.05,28.61,0,1
694,-6.83,0.13608,72.8,28.63,0,1
695,-10.83,0.134799,72.53,28.63,0,1
696,-5.85,0.134799,72.3,28.63,0,1
697,-9.8,0.133517,72.07,28.61,0,1
698,-6.83,0.132236,71.82,28.61,0,1
699,1.83,0.132236,71.6,28.61,0,1
700,-10.01,0.132236,71.38,28.61,0,1
701,9.77,0.13608,71.13,28.63,0,1
702,32.2,0.132236,70.95,28.61,0,1
703,-5.06,0.132236,70.73,28.61,0,1
704,11.7,0.133517,70.53,28.59,0,1
705,16.45,0.139924,70.33,28.59,0,1
706,-16.91,0.139924,70.1,28.59,0,1
707,0.53,0.139924,69.9,28.59,0,1
708,-2.49,0.143767,69.75,28.59,0,1
709,4.18,0.145049,69.52,28.61,0,1
710,-4.65,0.150174,69.2,28.57,0,1
711,-8.21,0.157861,68.95,28.57,0,1
712,5.64,0.159142,68.78,28.59,0,1
713,2.04,0.154017,68.63,28.59,0,1
714,16.48,0.15658,68.48,28.57,0,1
715,2.65,0.152736,68.35,28.59,0,1
716,29.1,0.155299,68.22,28.57,0,1
717,-1.17,0.159142,68.08,28.61,0,1
718,9.34,0.162986,67.97,28.57,0,1
719,-1.63,0.162986,67.83,28.59,0,1
720,4.1,0.161705,67.72,28.57,0,1
721,-9.89,0.162986,67.65,28.57,0,1
722,-0.07,0.165549,67.63,28.59,0,1
723,-8.29,0.162986,67.62,28.59,0,1
724,-15.36,0.164267,67.6,28.57,0,1
725,-3.07,0.16683,67.58,28.57,0,1
726,19.39,0.16683,67.57,28.57,0,1
727,13.81,0.164267,67.38,28.57,0,1
728,17.11,0.161705,67.18,28.59,0,1
729,1.73,0.133517,66.95,28.57,0,1
730,141.61,0.127111,66.72,28.57,0,1
731,293.6,0.113017,66.43,28.55,0,1
732,-52.89,0.114298,66.15,28.57,0,1
733,-12.86,0.092517,65.77,28.57,0,1
734,24.86,0.089955,65.27,28.53,0,1
735,-14.84,0.086111,64.68,28.53,0,1
736,36.15,0.120705,64.6,28.51,0,1
737,-29.57,0.157861,64.52,28.53,0,1
738,-8.6,0.157861,64.42,28.53,0,1
739,-1.39,0.15658,64.32,28.53,0,1
740,-1.84,0.160424,64.27,28.51,0,1
741,-3.86,0.15658,64.27,28.53,0,1
742,-11.4,0.159142,64.53,28.51,0,1
743,4.08,0.160424,64.82,28.51,0,1
744,41.32,0.160424,65.07,28.53,0,1
745,-20.09,0.161705,65.42,28.53,0,1
746,23.21,0.159142,65.75,28.53,0,1
747,10.47,0.159142,66.12,28.55,0,1
748,0.18,0.157861,66.5,28.53,0,1
749,-18.18,0.160424,66.97,28.55,0,1
750,-19.48,0.15658,67.45,28.55,0,1
751,22.48,0.157861,68.0,28.53,0,1
752,2.69,0.154017,68.57,28.53,0,1
753,0.71,0.157861,69.08,28.53,0,1
754,15.55,0.160424,69.62,28.55,0,1
755,11.51,0.160424,70.13,28.55,0,1
756,6.14,0.159142,70.67,28.53,0,1
757,13.4,0.151455,71.13,28.53,0,1
758,9.64,0.151455,71.67,28.53,0,1
759,5.01,0.15658,72.25,28.53,0,1
760,9.62,0.145049,72.87,28.53,0,1
761,9.91,0.148892,73.5,28.53,0,1
762,15.42,0.157861,74.1,28.53,0,1
763,11.92,0.155299,75.12,28.53,0,1
764,-2.95,0.159142,76.17,28.53,0,1
765,-10.44,0.159142,77.25,28.51,0,1
766,-21.41,0.15658,78.4,28.51,0,1
767,7.26,0.157861,79.52,28.51,0,1
768,-18.03,0.159142,80.57,28.49,0,1
769,20.83,0.155299,81.68,28.49,0,1
770,3.88,0.155299,82.8,28.49,0,1
771,-4.4,0.154017,83.08,28.51,0,1
772,-13.96,0.161705,83.27,28.49,0,1
773,-5.01,0.159142,83.45,28.51,0,1
774,20.38,0.152736,83.65,28.49,0,1
775,-4.5,0.15658,83.83,28.49,0,1
776,-9.56,0.155299,83.98,28.49,0,1
777,-42.99,0.15658,84.15,28.47,0,1
778,4.29,0.154017,84.28,28.51,0,1
779,28.2,0.152736,84.43,28.51,0,1
780,-20.36,0.157861,84.57,28.49,0,1
781,7.16,0.161705,84.68,28.47,0,1
782,14.61,0.160424,84.7,28.47,0,1
783,12.85,0.161705,84.73,28.47,0,1
784,-3.34,0.159142,84.75,28.47,0,1
785,1.72,0.161705,84.73,28.49,0,1
786,29.83,0.160424,84.7,28.51,0,1
787,-6.38,0.161705,84.67,28.51,0,1
788,0.12,0.161705,84.63,28.51,0,1
789,-33.69,0.164267,84.6,28.51,0,1
790,-9.05,0.161705,84.57,28.51,0,1
791,-0.79,0.159142,84.58,28.53,0,1
792,13.93,0.160424,84.65,28.53,0,1
793,-27.75,0.162986,84.87,28.53,0,1
794,11.52,0.161705,85.07,28.53,0,1
795,4.43,0.157861,85.35,28.53,0,1
796,-17.56,0.157861,85.17,28.51,0,1
797,-2.66,0.159142,84.97,28.53,0,1
798,1.43,0.157861,84.75,28.53,0,1
799,-7.34,0.160424,84.55,28.51,0,1
800,17.93,0.157861,84.33,28.51,0,1
801,-13.97,0.159142,84.08,28.53,0,1
802,-5.72,0.160424,83.83,28.51,0,1
803,8.62,0.159142,83.55,28.55,0,1
804,16.47,0.15658,83.3,28.55,0,1
805,1.9,0.157861,82.95,28.53,0,1
806,5.8,0.160424,82.63,28.53,0,1
807,8.89,0.159142,82.3,28.55,0,1
808,4.51,0.157861,81.93,28.53,0,1
809,2.72,0.159142,81.5,28.51,0,1
810,-6.28,0.15658,81.07,28.53,0,1
811,-15.38,0.157861,80.58,28.53,0,1
812,-5.29,0.15658,80.07,28.53,0,1
813,21.26,0.142486,79.6,28.55,0,1
814,-20.9,0.120705,79.13,28.53,0,1
815,87.11,0.130955,78.67,28.53,0,1
816,-2.41,0.118142,78.18,28.55,0,1
817,63.42,0.139924,77.77,28.53,0,1
818,-71.89,0.162986,77.27,28.51,0,1
819,13.76,0.165549,76.72,28.53,0,1
820,5.84,0.164267,76.17,28.55,0,1
821,16.07,0.16683,75.65,28.53,0,1
822,0.51,0.164267,75.12,28.55,0,1
823,-7.64,0.165549,74.25,28.55,0,1
824,-8.27,0.165549,73.33,28.55,0,1
825,-9.99,0.165549,72.37,28.55,0,1
826,-23.4,0.164267,71.35,28.55,0,1
827,0.93,0.162986,70.33,28.55,0,1
828,6.41,0.164267,69.35,28.55,0,1
829,8.76,0.162986,68.32,28.57,0,1
830,8.5,0.164267,67.32,28.55,0,1
831,9.29,0.161705,67.08,28.55,0,1
832,4.44,0.165549,66.92,28.55,0,1
833,3.27,0.161705,66.73,28.57,0,1
834,-55.34,0.15658,66.55,28.55,0,1
835,-77.08,0.150174,66.38,28.59,0,1
836,6.84,0.148892,66.27,28.55,0,1
837,16.91,0.155299,66.15,28.57,0,1
838,11.04,0.160424,66.07,28.57,0,1
839,-0.89,0.159142,65.98,28.57,0,1
840,-13.61,0.157861,65.93,28.55,0,1
841,-1.82,0.160424,65.9,28.57,0,1
842,-30.93,0.159142,65.97,28.55,0,1
843,1.29,0.157861,66.02,28.55,0,1
844,6.79,0.157861,66.08,28.55,0,1
845,-2.88,0.159142,66.2,28.55,0,1
846,-14.49,0.15658,66.3,28.55,0,1
847,0.59,0.157861,66.42,28.53,0,1
848,1.54,0.159142,66.53,28.55,0,1
849,-20.39,0.161705,66.68,28.53,0,1
850,2.14,0.159142,66.85,28.53,0,1
851,-4.63,0.157861,67.05,28.53,0,1
852,-12.84,0.159142,67.18,28.51,0,1
853,-16.88,0.16683,67.27,28.53,0,1
854,4.53,0.164267,67.35,28.53,0,1
855,5.39,0.161705,67.4,28.51,0,1
856,9.96,0.160424,67.43,28.53,0,1
857,12.73,0.160424,67.45,28.53,0,1
858,-15.7,0.16683,67.43,28.49,0,1
859,10.14,0.164267,67.4,28.49,0,1
860,-14.41,0.162986,67.38,28.51,0,1
861,-12.33,0.161705,67.4,28.49,0,1
862,0.52,0.159142,67.43,28.49,0,1
863,34.48,0.159142,67.5,28.49,0,1
864,16.86,0.157861,67.57,28.47,0,1
865,15.24,0.157861,67.65,28.49,0,1
866,26.0,0.164267,67.72,28.49,0,1
867,-5.63,0.164267,67.67,28.49,0,1
868,-9.02,0.164267,67.72,28.49,0,1
869,-23.18,0.16683,67.75,28.53,0,1
870,-3.36,0.168111,67.78,28.53,0,1
871,1.45,0.168111,67.8,28.51,0,1
872,20.17,0.162986,67.82,28.53,0,1
873,-13.15,0.161705,67.82,28.53,0,1
874,21.12,0.16683,67.82,28.53,0,1
875,3.91,0.16683,67.83,28.55,0,1
876,-11.32,0.165549,67.87,28.55,0,1
877,-33.48,0.162986,67.87,28.57,0,1
878,-1.29,0.161705,67.88,28.53,0,1
879,9.95,0.160424,67.9,28.53,0,1
880,6.02,0.162986,67.92,28.55,0,1
881,5.42,0.159142,67.92,28.57,0,1
882,-7.34,0.161705,67.9,28.53,0,1
883,-10.6,0.164267,67.87,28.55,0,1
884,-12.29,0.161705,67.83,28.59,0,1
885,2.86,0.160424,67.82,28.57,0,1
886,14.73,0.162986,67.8,28.57,0,1
887,9.59,0.161705,67.78,28.57,0,1
888,4.19,0.162986,67.73,28.59,0,1
889,-7.93,0.162986,67.72,28.57,0,1
890,-10.62,0.161705,67.75,28.57,0,1
891,7.18,0.165549,67.78,28.59,0,1
892,7.89,0.169392,67.83,28.59,0,1
893,13.58,0.165549,67.9,28.61,0,1
894,7.0,0.164267,67.95,28.59,0,1
895,-8.15,0.164267,67.98,28.63,0,1
896,-30.2,0.121986,68.02,28.61,0,1
897,6.84,0.121986,68.05,28.61,0,1
898,8.67,0.119424,68.07,28.65,0,1
899,12.98,0.120705,68.1,28.61,0,1
900,37.59,0.102767,68.13,28.61,0,1
901,-33.71,0.104048,68.18,28.61,0,1
902,22.95,0.127111,68.23,28.59,0,1
903,-31.99,0.098923,68.28,28.61,0,1
904,12.19,0.133517,68.32,28.61,0,1
905,-27.12,0.104048,68.33,28.57,0,1
906,-49.34,0.101486,68.4,28.59,0,1
907,-196.41,0.188611,68.42,28.59,0,1
908,33.17,0.098923,68.45,28.57,0,1
909,-59.25,0.118142,68.47,28.57,0,1
910,-7.17,0.137361,68.48,28.55,0,1
911,-37.55,0.046392,68.5,28.53,0,1
912,-22.52,0.152736,68.52,28.55,0,1
913,5.87,0.150174,68.5,28.59,0,1
914,-41.18,0.152736,68.52,28.57,0,1
915,-17.06,0.150174,68.55,28.57,0,1
916,31.48,0.227049,68.6,28.53,0,1
917,10.1,0.188611,68.62,28.53,0,1
918,-13.12,0.195017,68.65,28.53,0,1
919,14.86,0.092517,68.77,28.53,0,1
920,57.83,0.862551,68.87,28.51,0,1
921,-13.0,0.56665,68.93,28.55,0,1
922,3.71,0.470487,69.0,28.55,0,1
923,9.8,0.388487,69.02,28.51,0,1
924,-19.63,0.347487,69.1,28.49,0,1
925,-0.76,0.316737,69.12,28.47,0,1
926,7.4,0.296237,69.15,28.43,0,1
927,6.1,0.278299,69.28,28.43,0,1
928,-3.28,0.262924,69.35,28.39,0,1
929,-12.98,0.256518,69.42,28.35,0,1
930,0.03,0.250111,69.47,28.35,0,1
931,9.45,0.23858,69.57,28.31,0,1
932,6.65,0.233455,69.68,28.33,0,1
933,6.3,0.22833,69.78,28.29,0,1
934,7.39,0.223205,69.8,28.29,0,1
935,-6.42,0.223205,69.85,28.29,0,1
936,-11.42,0.216799,69.88,28.25,0,1
937,7.69,0.212955,69.93,28.25,0,1
938,8.53,0.209111,69.97,28.25,0,1
939,6.81,0.206549,70.0,28.23,0,1
940,4.67,0.203986,70.02,28.25,0,1
941,5.59,0.203986,70.03,28.25,0,1
942,62.97,0.205268,70.03,28.23,0,1
943,-7.77,0.202705,70.02,28.23,0,1
944,-3.62,0.201424,69.98,28.19,0,1
945,-6.01,0.201424,69.93,28.21,0,1
946,-11.87,0.19758,69.85,28.19,0,1
947,-5.09,0.196299,69.68,28.19,0,1
948,5.77,0.19758,69.45,28.21,0,1
949,8.51,0.19758,69.1,28.19,0,1
950,5.71,0.198861,68.75,28.17,0,1
951,0.51,0.196299,68.58,28.19,0,1
952,-4.06,0.196299,68.48,28.17,0,1
953,-14.06,0.192455,68.4,28.17,0,1
954,3.45,0.195017,68.35,28.15,0,1
955,6.29,0.192455,68.35,28.15,0,1
956,2.94,0.192455,68.37,28.13,0,1
957,4.17,0.191174,68.4,28.15,0,1
958,-2.14,0.188611,68.43,28.15,0,1
959,-5.58,0.191174,68.43,28.15,0,1
960,-9.48,0.188611,68.42,28.11,0,1
961,-4.76,0.184767,68.38,28.13,0,1
962,5.93,0.18733,68.33,28.15,0,1
963,8.43,0.18733,68.28,28.13,0,1
964,-23.43,0.179642,68.25,28.11,0,1
965,-6.22,0.17708,68.2,28.09,0,1
966,-1.13,0.174517,68.12,28.13,0,1
967,-15.04,0.175799,68.07,28.13,0,1
968,17.92,0.17708,67.95,28.13,0,1
969,-2.66,0.171955,67.82,28.13,1,1
970,-12.11,0.173236,67.63,28.13,1,1
971,-1.34,0.174517,67.43,28.13,1,1
972,-1.88,0.175799,67.25,28.13,1,1
973,4.44,0.173236,67.13,28.15,1,1
974,2.37,0.171955,67.02,28.17,1,1
975,4.0,0.170674,66.92,28.15,1,1
976,10.51,0.169392,66.8,28.13,1,1
977,6.08,0.170674,66.75,28.17,1,1
978,2.59,0.168111,66.72,28.15,1,1
979,-0.88,0.170674,66.63,28.17,1,1
980,-4.64,0.173236,66.57,28.15,1,1
981,-4.76,0.168111,66.5,28.15,1,1
982,-5.08,0.169392,66.42,28.15,1,1
983,1.49,0.168111,66.37,28.15,1,1
984,4.82,0.169392,66.25,28.15,1,1
985,3.5,0.171955,66.2,28.13,1,1
986,0.39,0.169392,66.13,28.13,1,1
987,6.65,0.169392,66.07,28.17,1,1
988,2.94,0.16683,65.98,28.17,1,1
989,-0.89,0.16683,65.92,28.13,1,1
990,-7.93,0.165549,65.87,28.13,1,1
991,-7.6,0.168111,65.77,28.15,1,1
992,3.89,0.171955,65.65,28.13,1,1
993,7.58,0.168111,65.55,28.13,1,1
994,4.69,0.168111,65.52,28.15,1,1
995,5.44,0.165549,65.45,28.15,1,1
996,6.67,0.16683,65.38,28.13,1,1
997,4.52,0.164267,65.32,28.13,1,1
998,1.0,0.165549,65.27,28.13,1,1
999,-6.25,0.162986,65.22,28.13,1,1
1000,-11.43,0.164267,65.17,28.11,1,1
1001,-21.92,0.162986,65.12,28.13,1,1
1002,3.98,0.165549,65.08,28.13,1,1
1003,12.73,0.16683,65.05,28.11,1,1
1004,8.58,0.165549,65.03,28.11,1,1
1005,9.66,0.162986,65.03,28.11,1,1
1006,10.13,0.160424,65.07,28.11,1,1
1007,3.37,0.162986,65.18,28.09,1,1
1008,-1.14,0.165549,65.37,28.11,1,1
1009,3.4,0.161705,65.67,28.09,1,1
1010,-1.97,0.160424,65.93,28.13,1,1
1011,-11.76,0.162986,66.03,28.09,1,1
1012,-7.61,0.160424,66.07,28.11,1,1
1013,1.71,0.159142,66.08,28.07,1,1
1014,12.1,0.160424,66.08,28.11,1,1
1015,7.92,0.161705,66.03,28.09,1,1
1016,7.52,0.160424,65.98,28.09,1,1
1017,3.24,0.159142,65.92,28.09,1,1
1018,-3.65,0.160424,65.87,28.07,1,1
1019,-9.65,0.157861,65.83,28.09,1,1
1020,-7.85,0.157861,65.82,28.09,1,1
1021,3.65,0.15658,65.78,28.07,1,1
1022,74.94,0.155299,65.78,28.05,1,1
1023,46.73,0.151455,65.8,28.07,1,1
1024,-124.9,0.162986,65.85,28.07,1,1
1025,-43.92,0.154017,65.93,28.07,1,1
1026,46.77,0.160424,66.05,28.05,1,1
1027,-2.64,0.168111,66.15,28.09,1,1
1028,24.17,0.180924,66.3,28.09,1,1
1029,20.05,0.171955,66.47,28.09,1,1
1030,60.34,0.150174,66.67,28.09,1,1
1031,1.01,0.159142,66.87,28.11,1,1
1032,-24.04,0.15658,67.08,28.09,1,1
1033,13.32,0.154017,67.28,28.11,1,1
1034,-8.0,0.15658,67.52,28.11,1,1
1035,-23.06,0.152736,67.75,28.09,1,1
1036,1.04,0.151455,67.95,28.09,1,1
1037,11.05,0.152736,68.12,28.09,1,1
1038,-4.75,0.150174,68.28,28.11,1,1
1039,-46.15,0.148892,68.43,28.09,1,1
1040,-35.72,0.160424,68.53,28.11,1,1
1041,29.68,0.157861,68.67,28.09,1,1
1042,29.43,0.162986,68.78,28.11,1,1
1043,-65.54,0.145049,68.88,28.11,1,1
1044,19.47,0.134799,69.0,28.09,1,1
1045,-3.94,0.130955,69.12,28.11,1,1
1046,30.39,0.129674,69.25,28.09,1,1
1047,7.84,0.128392,69.38,28.09,1,1
1048,-9.32,0.12583,69.53,28.09,1,1
1049,-6.97,0.128392,69.67,28.07,1,1
1050,60.33,0.150174,69.82,28.09,1,1
1051,-5.84,0.152736,69.93,28.09,1,1
1052,2.54,0.157861,70.05,28.09,1,1
1053,8.57,0.161705,70.15,28.09,1,1
1054,-1.65,0.154017,70.27,28.09,1,1
1055,-36.04,0.129674,70.4,28.07,1,1
1056,10.56,0.133517,70.55,28.07,1,1
1057,-10.37,0.180924,70.72,28.07,1,1
1058,2.34,0.161705,70.9,28.13,1,1
1059,-30.15,0.179642,71.15,28.11,1,1
1060,7.91,0.182205,71.37,28.13,1,1
1061,38.55,0.165549,71.62,28.17,1,1
1062,10.46,0.168111,71.9,28.11,1,1
1063,-9.74,0.170674,72.15,28.13,1,1
1064,33.67,0.169392,72.37,28.13,1,1
1065,27.53,0.170674,72.53,28.15,1,1
1066,15.28,0.169392,72.68,28.15,1,1
1067,15.46,0.17708,72.8,28.15,1,1
1068,10.7,0.175799,72.97,28.17,1,1
1069,5.7,0.17708,73.08,28.15,1,1
1070,15.11,0.180924,73.2,28.15,1,1
1071,-110.03,0.182205,73.32,28.19,1,1
1072,-34.0,0.189892,73.45,28.17,1,1
1073,5.87,0.188611,73.57,28.19,1,1
1074,9.01,0.192455,73.68,28.21,1,1
1075,-2.52,0.191174,73.83,28.21,1,1
1076,35.34,0.186049,73.85,28.21,1,1
1077,10.34,0.186049,73.87,28.23,1,1
1078,-22.14,0.183486,73.88,28.25,1,1
1079,-57.86,0.184767,73.9,28.23,1,1
1080,-20.24,0.184767,73.88,28.25,1,1
1081,-14.14,0.183486,73.88,28.27,1,1
1082,3.32,0.183486,73.85,28.27,1,1
1083,19.15,0.184767,73.78,28.29,1,1
1084,23.81,0.18733,73.67,28.31,1,1
1085,27.76,0.188611,73.53,28.29,1,1
1086,-26.8,0.184767,73.4,28.29,1,1
1087,1.95,0.186049,73.27,28.31,1,1
1088,0.2,0.186049,73.13,28.31,1,1
1089,0.56,0.189892,72.98,28.33,1,1
1090,-7.99,0.186049,72.82,28.33,1,1
1091,-16.83,0.189892,72.63,28.33,1,1
1092,-24.99,0.191174,72.43,28.37,1,1
1093,-25.98,0.188611,72.25,28.33,1,1
1094,-17.87,0.188611,72.0,28.33,1,1
1095,-14.85,0.189892,71.72,28.35,1,1
1096,-7.96,0.188611,71.48,28.37,1,1
1097,-4.41,0.188611,71.27,28.37,1,1
1098,-0.25,0.192455,71.05,28.37,1,1
1099,16.38,0.188611,70.83,28.37,1,1
1100,19.33,0.188611,70.67,28.39,1,1
1101,21.95,0.188611,70.47,28.39,1,1
1102,20.62,0.186049,70.28,28.37,1,1
1103,11.21,0.188611,70.13,28.43,1,1
1104,6.45,0.186049,69.97,28.41,1,1
1105,-0.79,0.189892,69.82,28.43,1,1
1106,-2.58,0.189892,69.65,28.43,1,1
1107,-12.7,0.191174,69.48,28.43,1,1
1108,-16.71,0.189892,69.32,28.45,1,1
1109,-4.48,0.189892,69.15,28.45,1,1
1110,-8.21,0.189892,68.97,28.43,1,1
1111,-9.72,0.192455,68.82,28.45,1,1
1112,-3.74,0.196299,68.67,28.45,1,1
1113,-5.28,0.191174,68.52,28.45,1,1
1114,-1.25,0.188611,68.33,28.45,1,1
1115,-3.98,0.189892,68.13,28.49,1,1
1116,14.0,0.189892,67.93,28.49,1,1
1117,9.92,0.193736,67.7,28.47,1,1
1118,8.04,0.189892,67.45,28.47,1,1
1119,4.79,0.193736,67.15,28.51,1,1
1120,-1.85,0.192455,66.88,28.49,1,1
1121,-9.38,0.191174,66.6,28.49,1,1
1122,-16.64,0.191174,66.28,28.49,1,1
1123,-25.57,0.191174,66.02,28.51,1,1
1124,-7.67,0.192455,65.77,28.49,1,1
1125,83.52,0.192455,65.58,28.51,1,1
1126,25.99,0.186049,65.45,28.51,1,1
1127,21.09,0.191174,65.35,28.49,1,1
1128,11.07,0.192455,65.2,28.53,1,1
1129,-0.32,0.188611,65.1,28.53,1,1
1130,-7.98,0.188611,65.02,28.53,1,1
1131,-20.81,0.188611,64.92,28.55,1,1
1132,-20.77,0.191174,64.8,28.53,1,1
1133,-7.22,0.18733,64.68,28.53,1,1
1134,7.51,0.191174,64.55,28.53,1,1
1135,12.79,0.188611,64.4,28.55,1,1
1136,-41.29,0.188611,64.37,28.55,1,1
1137,-26.38,0.191174,64.28,28.55,1,1
1138,-13.97,0.192455,64.17,28.55,1,1
1139,18.78,0.193736,64.03,28.55,1,1
1140,11.37,0.191174,63.93,28.55,1,1
1141,12.78,0.191174,63.83,28.55,1,1
1142,4.61,0.192455,63.77,28.57,1,1
1143,-7.98,0.192455,63.63,28.55,1,1
1144,-19.51,0.191174,63.52,28.55,1,1
1145,-31.57,0.195017,63.42,28.57,1,1
1146,5.72,0.198861,63.3,28.57,1,1
1147,-12.48,0.210393,63.18,28.57,1,1
1148,4.99,0.203986,63.05,28.57,1,1
1149,-6.79,0.191174,62.93,28.59,1,1
1150,49.41,0.188611,62.93,28.57,1,1
1151,-13.35,0.18733,63.08,28.57,1,1
1152,-150.31,0.196299,63.27,28.57,1,1
1153,-41.39,0.202705,63.47,28.55,1,1
1154,-97.51,0.192455,63.67,28.57,1,1
1155,-16.38,0.193736,63.8,28.57,1,1
1156,-41.75,0.198861,63.98,28.55,1,1
1157,-17.29,0.198861,64.18,28.53,1,1
1158,44.39,0.183486,64.4,28.55,1,1
1159,-12.59,0.183486,64.63,28.51,1,1
1160,3.5,0.183486,64.87,28.55,1,1
1161,-25.03,0.184767,65.15,28.53,1,1
1162,10.14,0.184767,65.48,28.53,1,1
1163,11.79,0.186049,65.78,28.53,1,1
1164,-51.02,0.142486,66.13,28.53,1,1
1165,0.5,0.130955,66.42,28.53,1,1
1166,-15.36,0.102767,66.68,28.53,1,1
1167,-36.64,0.088673,67.0,28.53,1,1
1168,-83.45,0.08483,67.25,28.49,1,1
1169,-26.42,0.089955,67.43,28.51,1,1
1170,15.96,0.086111,67.62,28.51,1,1
1171,21.6,0.087392,67.8,28.51,1,1
1172,-21.09,0.10533,67.98,28.51,1,1
1173,16.57,0.09508,68.17,28.49,1,1
1174,-9.7,0.114298,68.37,28.51,1,1
1175,66.97,0.08483,68.62,28.47,1,1
1176,-23.3,0.096361,68.93,28.49,1,1
1177,-35.53,0.119424,69.27,28.47,1,1
1178,123.07,0.068173,69.62,28.45,1,1
1179,-85.43,0.020767,69.88,28.49,1,1
1180,-10.97,0.140938,70.17,28.51,1,1
1181,-9.38,0.135813,70.43,28.51,1,1
